countryIsoCode,country,indexCode,index,dimension,indicatorCode,indicator,year,value,note
RWA,Rwanda,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.54,
RWA,Rwanda,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.55,
RWA,Rwanda,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.555,
SAU,Saudi Arabia,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.737,
SAU,Saudi Arabia,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.744,
SAU,Saudi Arabia,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.75,
SAU,Saudi Arabia,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.762,
SAU,Saudi Arabia,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.773,
SAU,Saudi Arabia,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.782,
SAU,Saudi Arabia,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.785,
SAU,Saudi Arabia,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.786,
SAU,Saudi Arabia,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.792,
SAU,Saudi Arabia,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.794,
SAU,Saudi Arabia,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.801,
SAU,Saudi Arabia,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.811,
SAU,Saudi Arabia,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.819,
SAU,Saudi Arabia,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.827,
SAU,Saudi Arabia,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.841,
SAU,Saudi Arabia,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.851,
SAU,Saudi Arabia,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.86,
SAU,Saudi Arabia,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.869,
SAU,Saudi Arabia,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.875,
SAU,Saudi Arabia,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.878,
SAU,Saudi Arabia,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.875,
SDN,Sudan,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.456,
SDN,Sudan,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.469,
SDN,Sudan,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.479,
SDN,Sudan,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.476,
SDN,Sudan,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.482,
SDN,Sudan,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.488,
SDN,Sudan,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.496,
SDN,Sudan,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.498,
SDN,Sudan,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.502,
SDN,Sudan,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.506,
SDN,Sudan,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.515,
SDN,Sudan,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.517,
SDN,Sudan,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.513,
SEN,Senegal,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.398,
SEN,Senegal,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.404,
SEN,Senegal,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.409,
SEN,Senegal,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.416,
SEN,Senegal,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.423,
SEN,Senegal,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.43,
SEN,Senegal,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.438,
SEN,Senegal,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.45,
SEN,Senegal,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.462,
SEN,Senegal,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.47,
SEN,Senegal,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.477,
SEN,Senegal,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.491,
SEN,Senegal,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.499,
SEN,Senegal,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.504,
SEN,Senegal,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.508,
SEN,Senegal,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.509,
SEN,Senegal,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.516,
SEN,Senegal,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.517,
SEN,Senegal,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.522,
SEN,Senegal,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.52,
SEN,Senegal,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.522,
SGP,Singapore,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.882,
SGP,Singapore,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.885,
SGP,Singapore,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.891,
SGP,Singapore,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.897,
SGP,Singapore,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.905,
SGP,Singapore,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.911,
SGP,Singapore,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.911,
SGP,Singapore,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.914,
SGP,Singapore,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.924,
SGP,Singapore,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.928,
SGP,Singapore,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.932,
SGP,Singapore,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.933,
SGP,Singapore,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.933,
SGP,Singapore,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.934,
SGP,Singapore,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.934,
SGP,Singapore,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.935,
SGP,Singapore,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.934,
SGP,Singapore,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.935,
SGP,Singapore,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.939,
SGP,Singapore,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.942,
SGP,Singapore,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.944,
SLB,Solomon Islands,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.547,
SLB,Solomon Islands,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.542,
SLB,Solomon Islands,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.539,
SLB,Solomon Islands,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.543,
SLB,Solomon Islands,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.548,
SLB,Solomon Islands,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.553,
SLB,Solomon Islands,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.553,
SLB,Solomon Islands,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.552,
SLB,Solomon Islands,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.556,
SLB,Solomon Islands,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.557,
SLB,Solomon Islands,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.564,
SLB,Solomon Islands,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.567,
SLB,Solomon Islands,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.57,
SLB,Solomon Islands,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.576,
SLB,Solomon Islands,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.575,
SLB,Solomon Islands,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.576,
SLB,Solomon Islands,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.578,
SLB,Solomon Islands,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.581,
SLB,Solomon Islands,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.582,
SLB,Solomon Islands,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.583,
SLB,Solomon Islands,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.579,
SLE,Sierra Leone,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.318,
SLE,Sierra Leone,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.33,
SLE,Sierra Leone,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.345,
SLE,Sierra Leone,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.354,
SLE,Sierra Leone,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.363,
SLE,Sierra Leone,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.37,
SLE,Sierra Leone,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.372,
SLE,Sierra Leone,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.391,
SLE,Sierra Leone,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.4,
SLE,Sierra Leone,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.406,
SLE,Sierra Leone,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.41,
SLE,Sierra Leone,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.416,
SLE,Sierra Leone,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.418,
SLE,Sierra Leone,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.436,
SLE,Sierra Leone,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.438,
SLE,Sierra Leone,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.432,
SLE,Sierra Leone,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.441,
SLE,Sierra Leone,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.445,
SLE,Sierra Leone,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.451,
SLE,Sierra Leone,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.455,
SLE,Sierra Leone,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.454,
SLV,El Salvador,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.607,
SLV,El Salvador,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.612,
SLV,El Salvador,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.621,
SLV,El Salvador,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.628,
SLV,El Salvador,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.636,
SLV,El Salvador,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.642,
SLV,El Salvador,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.647,
SLV,El Salvador,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.653,
SLV,El Salvador,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.653,
SLV,El Salvador,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.653,
SLV,El Salvador,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.66,
SLV,El Salvador,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.662,
SLV,El Salvador,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.666,
SLV,El Salvador,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.668,
SLV,El Salvador,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.668,
SLV,El Salvador,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.667,
SLV,El Salvador,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.666,
SLV,El Salvador,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.665,
SLV,El Salvador,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.67,
SLV,El Salvador,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.67,
SLV,El Salvador,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.66,
SMR,San Marino,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.881,
SMR,San Marino,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.883,
SMR,San Marino,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.885,
SMR,San Marino,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.888,
SMR,San Marino,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.89,
SMR,San Marino,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.893,
SMR,San Marino,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.895,
SMR,San Marino,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.898,
SMR,San Marino,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.9,
SMR,San Marino,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.903,
SMR,San Marino,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.905,
SMR,San Marino,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.902,
SMR,San Marino,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.893,
SMR,San Marino,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.896,
SMR,San Marino,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.897,
SMR,San Marino,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.896,
SMR,San Marino,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.898,
SMR,San Marino,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.903,
SMR,San Marino,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.904,
SMR,San Marino,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.908,
SMR,San Marino,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.895,
SRB,Serbia,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.701,
SRB,Serbia,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.707,
SRB,Serbia,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.711,
SRB,Serbia,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.72,
SRB,Serbia,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.732,
SRB,Serbia,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.743,
SRB,Serbia,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.753,
SRB,Serbia,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.763,
SRB,Serbia,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.773,
SRB,Serbia,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.774,
SRB,Serbia,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.775,
SRB,Serbia,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.785,
SRB,Serbia,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.788,
SRB,Serbia,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.792,
SRB,Serbia,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.795,
SRB,Serbia,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.802,
SRB,Serbia,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.806,
SRB,Serbia,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.808,
SRB,Serbia,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.814,
SRB,Serbia,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.817,
SRB,Serbia,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.809,
SSD,South Sudan,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.42,
SSD,South Sudan,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.422,
SSD,South Sudan,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.389,
SSD,South Sudan,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.391,
SSD,South Sudan,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.343,
SSD,South Sudan,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.317,
SSD,South Sudan,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.297,
SSD,South Sudan,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.292,
SSD,South Sudan,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.371,
SSD,South Sudan,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.403,
SSD,South Sudan,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.398,
STP,Sao Tome and Principe,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.535,
STP,Sao Tome and Principe,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.546,
STP,Sao Tome and Principe,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.552,
STP,Sao Tome and Principe,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.557,
STP,Sao Tome and Principe,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.561,
STP,Sao Tome and Principe,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.564,
STP,Sao Tome and Principe,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.569,
STP,Sao Tome and Principe,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.574,
STP,Sao Tome and Principe,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.585,
STP,Sao Tome and Principe,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.596,
STP,Sao Tome and Principe,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.608,
STP,Sao Tome and Principe,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.613,
STP,Sao Tome and Principe,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.617,
STP,Sao Tome and Principe,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.621,
STP,Sao Tome and Principe,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.625,
STP,Sao Tome and Principe,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.628,
SUR,Suriname,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.679,
SUR,Suriname,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.685,
SUR,Suriname,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.69,
SUR,Suriname,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.697,
SUR,Suriname,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.701,
SUR,Suriname,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.704,
SUR,Suriname,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.707,
SUR,Suriname,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.708,
SUR,Suriname,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.711,
SUR,Suriname,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.714,
SUR,Suriname,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.715,
SUR,Suriname,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.718,
SUR,Suriname,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.716,
SUR,Suriname,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.715,
SUR,Suriname,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.719,
SUR,Suriname,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.72,
SUR,Suriname,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.714,
SVK,Slovakia,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.774,
SVK,Slovakia,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.781,
SVK,Slovakia,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.79,
SVK,Slovakia,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.796,
SVK,Slovakia,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.806,
SVK,Slovakia,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.815,
SVK,Slovakia,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.824,
SVK,Slovakia,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.834,
SVK,Slovakia,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.842,
SVK,Slovakia,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.845,
SVK,Slovakia,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.851,
SVK,Slovakia,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.856,
SVK,Slovakia,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.856,
SVK,Slovakia,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.858,
SVK,Slovakia,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.859,
SVK,Slovakia,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.861,
SVK,Slovakia,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.864,
SVK,Slovakia,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.865,
SVK,Slovakia,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.868,
SVK,Slovakia,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.871,
SVK,Slovakia,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.867,
SVN,Slovenia,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.829,
SVN,Slovenia,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.845,
SVN,Slovenia,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.855,
SVN,Slovenia,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.865,
SVN,Slovenia,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.87,
SVN,Slovenia,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.876,
SVN,Slovenia,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.883,
SVN,Slovenia,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.888,
SVN,Slovenia,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.894,
SVN,Slovenia,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.894,
SVN,Slovenia,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.896,
SVN,Slovenia,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.897,
SVN,Slovenia,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.897,
SVN,Slovenia,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.907,
SVN,Slovenia,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.907,
SVN,Slovenia,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.909,
SVN,Slovenia,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.914,
SVN,Slovenia,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.918,
SVN,Slovenia,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.922,
SVN,Slovenia,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.923,
SVN,Slovenia,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.918,
SWE,Sweden,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.912,
SWE,Sweden,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.915,
SWE,Sweden,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.918,
SWE,Sweden,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.923,
SWE,Sweden,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.908,
SWE,Sweden,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.911,
SWE,Sweden,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.915,
SWE,Sweden,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.917,
SWE,Sweden,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.913,
SWE,Sweden,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.912,
SWE,Sweden,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.918,
SWE,Sweden,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.92,
SWE,Sweden,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.92,
SWE,Sweden,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.94,
SWE,Sweden,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.943,
SWE,Sweden,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.945,
SWE,Sweden,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.947,
SWE,Sweden,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.949,
SWE,Sweden,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.95,
SWE,Sweden,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.955,
SWE,Sweden,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.951,
SWZ,Eswatini (Kingdom of),HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.493,
SWZ,Eswatini (Kingdom of),HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.484,
SWZ,Eswatini (Kingdom of),HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.473,
SWZ,Eswatini (Kingdom of),HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.469,
SWZ,Eswatini (Kingdom of),HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.467,
SWZ,Eswatini (Kingdom of),HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.472,
SWZ,Eswatini (Kingdom of),HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.485,
SWZ,Eswatini (Kingdom of),HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.497,
SWZ,Eswatini (Kingdom of),HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.507,
SWZ,Eswatini (Kingdom of),HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.519,
SWZ,Eswatini (Kingdom of),HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.534,
SWZ,Eswatini (Kingdom of),HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.545,
SWZ,Eswatini (Kingdom of),HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.562,
SWZ,Eswatini (Kingdom of),HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.578,
SWZ,Eswatini (Kingdom of),HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.592,
SWZ,Eswatini (Kingdom of),HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.607,
SWZ,Eswatini (Kingdom of),HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.619,
SWZ,Eswatini (Kingdom of),HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.631,
SWZ,Eswatini (Kingdom of),HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.643,
SWZ,Eswatini (Kingdom of),HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.653,
SWZ,Eswatini (Kingdom of),HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.657,
SYC,Seychelles,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.758,
SYC,Seychelles,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.772,
SYC,Seychelles,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.797,
SYC,Seychelles,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.797,
SYC,Seychelles,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.814,
SYC,Seychelles,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.819,
SYC,Seychelles,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.836,
